ndx	pdbpath	fxity	nclusts	aver_rmsd	nfrags
9544	../scop40/la/d1lama2.ent	0.6217948717948718	97	4.552005661443554	156
9545	../scop40/r8/d1r8ea2.ent	0.6883116883116883	106	4.53377119201961	154
9546	../scop40/y6/d1y6va1.ent	0.5896860986547086	263	4.658211742827457	446
9547	../scop40/y6/d1y6xa1.ent	0.37349397590361444	31	2.7010108181550687	83
9548	../scop40/y7/d1y71a1.ent	0.6538461538461539	68	4.852629110656554	104
9549	../scop40/y7/d1y74a1.ent	0.2962962962962963	16	1.968070657229153	54
9550	../scop40/y7/d1y74b1.ent	0.3829787234042553	18	2.105158420814316	47
9551	../scop40/la/d1lara1.ent	0.5605095541401274	176	4.604991615698111	314
9552	../scop40/r8/d1r8ga_.ent	0.5457227138643068	185	5.031069576618331	339
9553	../scop40/r8/d1r8ha_.ent	0.7241379310344828	63	4.9301871393692664	87
9554	../scop40/y7/d1y7ba1.ent	0.7874396135265701	163	4.4349572006020255	207
9555	../scop40/la/d1lara2.ent	0.6178861788617886	152	4.692447355274566	246
9556	../scop40/r8/d1r8ia_.ent	0.42391304347826086	78	2.7987059463423845	184
9557	../scop40/r8/d1r8ja2.ent	0.6111111111111112	77	4.765377651453603	126
9558	../scop40/r8/d1r8na_.ent	0.7362637362637363	134	4.172454072527384	182
9559	../scop40/r8/d1r8o.1.ent	0.7621951219512195	125	4.153613613743543	164
9560	../scop40/y7/d1y7ba2.ent	0.710691823899371	226	4.333475907165966	318
9561	../scop40/y7/d1y7ea1.ent	0.8545454545454545	94	5.3725926638413775	110
9562	../scop40/r8/d1r8sa_.ent	0.5732484076433121	90	4.5672421320900565	157
9563	../scop40/la/d1laxa_.ent	0.46994535519125685	172	4.31435328352545	366
9564	../scop40/la/d3lada2.ent	0.7413793103448276	86	6.479108260155977	116
9565	../scop40/r8/d1r8se_.ent	0.3967391304347826	73	3.3741154476501274	184
9566	../scop40/lb/d1lb2b_.ent	0.6376811594202898	44	3.9541936774173263	69
9567	../scop40/r8/d2r85a1.ent	0.7777777777777778	84	4.692586041840064	108
9568	../scop40/lb/d1lb3a_.ent	0.34831460674157305	62	3.4992436455760774	178
9569	../scop40/y7/d1y7ea2.ent	0.6761565836298933	190	5.754561154696954	281
9570	../scop40/y7/d1y7ma1.ent	0.8558558558558559	95	4.842734012535973	111
9571	../scop40/y7/d1y7ma2.ent	0.9090909090909091	40	4.709494463771438	44
9572	../scop40/lb/d1lb6a_.ent	0.7302631578947368	111	4.5197277478083855	152
9573	../scop40/y7/d1y7na1.ent	0.7105263157894737	54	4.58625659452546	76
9574	../scop40/y7/d1y7pa1.ent	0.5808823529411765	79	4.485640848592269	136
9575	../scop40/r8/d2r85a2.ent	0.6532258064516129	162	5.023747346652335	248
9576	../scop40/lb/d1lbaa_.ent	0.6993006993006993	100	4.538670756509873	143
9577	../scop40/y7/d1y7pa2.ent	0.7	49	5.136787715061646	70
9578	../scop40/lb/d1lbua1.ent	0.5625	45	4.2448017458632785	80
9579	../scop40/y7/d1y7ra1.ent	0.6910569105691057	85	5.478017709300771	123
9580	../scop40/lb/d1lbua2.ent	0.6875	88	4.5673307900548945	128
9581	../scop40/r8/d2r8ba1.ent	0.6632653061224489	130	4.8593644891613215	196
9582	../scop40/y7/d1y7ta1.ent	0.609271523178808	92	4.459840878945686	151
9583	../scop40/r8/d2r8ca1.ent	0.8888888888888888	88	4.687815651770326	99
9584	../scop40/y7/d1y7ta2.ent	0.5705882352941176	97	4.310308782806449	170
9585	../scop40/lb/d1lbva_.ent	0.6385542168674698	159	4.679598289738992	249
9586	../scop40/y8/d1y81a1.ent	0.6607142857142857	74	4.618389186236096	112
9587	../scop40/y8/d1y88a1.ent	0.44642857142857145	25	3.1357282875283032	56
9588	../scop40/y8/d1y88a2.ent	0.7622950819672131	93	5.242113544604525	122
9589	../scop40/lc/d1lc0a1.ent	0.48520710059171596	82	4.4568738740711815	169
9590	../scop40/lc/d1lc0a2.ent	0.6608695652173913	76	4.782510463619312	115
9591	../scop40/r8/d2r8ca2.ent	0.6298701298701299	194	4.882362184261954	308
9592	../scop40/r8/d2r8oa1.ent	0.625	120	4.864205502416319	192
9593	../scop40/y8/d1y8aa1.ent	0.4936708860759494	156	4.227227224219581	316
9594	../scop40/lc/d1lc5a_.ent	0.5198863636363636	183	4.37033747834014	352
9595	../scop40/y8/d1y8ca_.ent	0.6141078838174274	148	4.938414412031597	241
9596	../scop40/y8/d1y8oa1.ent	0.2981366459627329	48	2.5541200083083395	161
9597	../scop40/r8/d2r8oa2.ent	0.5670731707317073	186	4.619914003378074	328
9598	../scop40/y8/d1y8oa2.ent	0.5819672131147541	71	4.683672526787885	122
9599	../scop40/r8/d2r8oa3.ent	0.6716417910447762	90	4.802387430801907	134
9600	../scop40/y8/d1y8ob1.ent	0.7021276595744681	66	5.356324456497922	94
9601	../scop40/r9/d1r9ca_.ent	0.6967213114754098	85	4.995882543457617	122
9602	../scop40/y8/d1y8xa1.ent	0.6447368421052632	98	4.92196041997768	152
9603	../scop40/y8/d1y8xb1.ent	0.7931034482758621	69	5.0264642583743075	87
9604	../scop40/y9/d1y93a1.ent	0.7096774193548387	110	4.614793073858392	155
9605	../scop40/y9/d1y9ba1.ent	0.3815789473684211	29	3.7780718573678724	76
9606	../scop40/y9/d1y9ia_.ent	0.432258064516129	67	3.0027082084660237	155
9607	../scop40/y9/d1y9ka1.ent	0.6503496503496503	93	5.423448464519124	143
9608	../scop40/y9/d1y9qa1.ent	0.44594594594594594	33	3.426220874638462	74
9609	../scop40/y9/d1y9qa2.ent	0.8064516129032258	75	4.835261052925452	93
9610	../scop40/y9/d1y9wa1.ent	0.583941605839416	80	4.909374359034209	137
9611	../scop40/lc/d1lcia_.ent	0.5076923076923077	264	4.985405842696719	520
9612	../scop40/lc/d1lcla_.ent	0.7463768115942029	103	4.2149990845302545	138
9613	../scop40/lc/d1lcya1.ent	0.7422680412371134	72	4.626466098468791	97
9614	../scop40/lc/d1lcya2.ent	0.6994818652849741	135	4.809617765723586	193
9615	../scop40/ld/d1ldda_.ent	0.5492957746478874	39	3.777397564155271	71
9616	../scop40/ld/d1ldja1.ent	0.5172413793103449	45	3.5675301236188366	87
9617	../scop40/ya/d1ya0a1.ent	0.37142857142857144	169	3.483653753250509	455
9618	../scop40/ld/d1ldja2.ent	0.4691011235955056	167	3.0297048048804283	356
9619	../scop40/ya/d1yaca_.ent	0.5323383084577115	107	4.2984553250205755	201
9620	../scop40/ya/d1yara1.ent	0.6	135	4.8589073982520254	225
9621	../scop40/ld/d1ldja3.ent	0.575091575091575	157	4.2119942987359344	273
9622	../scop40/ld/d1ldna1.ent	0.6758620689655173	98	4.51062198953025	145
9623	../scop40/ld/d1ldtl_.ent	0.9534883720930233	41	4.534103439014254	43
9624	../scop40/le/d1le6a_.ent	0.6083333333333333	73	4.274759210809925	120
9625	../scop40/ya/d1yarh1.ent	0.6038647342995169	125	4.934273977653767	207
9626	../scop40/le/d1le8a_.ent	0.42	21	3.3148972550223537	50
9627	../scop40/le/d1leha1.ent	0.4933920704845815	112	4.016690094644479	227
9628	../scop40/ya/d1yaro1.ent	0.3688888888888889	83	3.360797138668354	225
9629	../scop40/le/d1leha2.ent	0.5954198473282443	78	4.681179318699003	131
9630	../scop40/le/d2lefa_.ent	0.5542168674698795	46	3.6564654083653223	83
9631	../scop40/ya/d1yava3.ent	0.5348837209302325	69	4.519798451961484	129
9632	../scop40/yb/d1yb0a1.ent	0.6298701298701299	97	4.529562806638371	154
9633	../scop40/r9/d1r9da_.ent	0.42017879948914433	329	4.141210869247894	783
9634	../scop40/yb/d1yb1a_.ent	0.6074380165289256	147	5.098946849465904	242
9635	../scop40/r9/d1r9fa_.ent	0.6052631578947368	69	5.175156373971298	114
9636	../scop40/yb/d1yb2a1.ent	0.6944444444444444	150	5.743513816991031	216
9637	../scop40/lf/d1lf6a1.ent	0.5025380710659898	198	4.179257041501056	394
9638	../scop40/yb/d1yb3a1.ent	0.56875	91	4.939867958699549	160
9639	../scop40/yb/d1yb5a1.ent	0.7687074829931972	113	4.859979439294201	147
9640	../scop40/r9/d1r9la_.ent	0.5490196078431373	168	4.474584467422704	306
9641	../scop40/yb/d1yb5a2.ent	0.5380116959064327	92	4.497224100930595	171
9642	../scop40/r9/d1r9wa_.ent	0.5766423357664233	79	5.120891064738938	137
9643	../scop40/lf/d1lf6a2.ent	0.6605839416058394	181	4.933461126578767	274
9644	../scop40/lf/d1lf7a_.ent	0.6832298136645962	110	4.868739777277814	161
9645	../scop40/lf/d1lfba_.ent	0.5135135135135135	38	3.462316290052398	74
9646	../scop40/lf/d1lfda_.ent	0.7380952380952381	62	4.596339080612414	84
9647	../scop40/yb/d1ybea1.ent	0.562015503875969	145	4.515111264940253	258
9648	../scop40/yb/d1ybea2.ent	0.5460526315789473	83	4.570708060799655	152
9649	../scop40/r9/d2r9fa1.ent	0.7616099071207431	246	5.106686073131162	323
9650	../scop40/r9/d2r9ga1.ent	0.5280898876404494	94	4.965367241575731	178
9651	../scop40/yb/d1ybfa_.ent	0.6593886462882096	151	5.259902391254234	229
9652	../scop40/ra/d1ra0a1.ent	0.77	77	4.476923511729912	100
9653	../scop40/yb/d1ybha1.ent	0.64	112	5.531225818713829	175
9654	../scop40/lf/d1lfka_.ent	0.478494623655914	178	4.30094339239918	372
9655	../scop40/lf/d1lfoa_.ent	0.5853658536585366	72	4.692744566823	123
9656	../scop40/yb/d1ybha3.ent	0.6390243902439025	131	4.538238828737222	205
9657	../scop40/yb/d1ybza1.ent	0.23943661971830985	17	1.907020065025179	71
9658	../scop40/ra/d1ra0a2.ent	0.5331230283911672	169	4.336775867076049	317
9659	../scop40/lf/d1lfpa_.ent	0.5378151260504201	128	4.7969642960533285	238
9660	../scop40/yc/d1yc5a1.ent	0.5541125541125541	128	4.655701546995229	231
9661	../scop40/yc/d1yc611.ent	0.7350993377483444	111	4.336805406014837	151
9662	../scop40/yc/d1ycca_.ent	0.7238095238095238	76	4.3076641416090355	105
9663	../scop40/lf/d1lfwa1.ent	0.6096654275092936	164	4.656471303880915	269
9664	../scop40/yc/d1ycsb1.ent	0.5118110236220472	65	4.117832422152514	127
9665	../scop40/yc/d1ycsb2.ent	0.9333333333333333	56	4.482927304335174	60
9666	../scop40/yc/d1ycya1.ent	0.8596491228070176	49	6.222530973122261	57
9667	../scop40/lf/d1lfwa2.ent	0.6683937823834197	129	4.817108136238225	193
9668	../scop40/yd/d1yd9a1.ent	0.5621621621621622	104	4.5646369679945415	185
9669	../scop40/lg/d1lg7a_.ent	0.6625	106	5.002069947631411	160
9670	../scop40/lg/d1lgha_.ent	0.39622641509433965	21	2.373636371079212	53
9671	../scop40/lg/d1lghb_.ent	0.325	13	2.4189359302632303	40
9672	../scop40/lg/d1lgpa_.ent	0.8090909090909091	89	4.322154634693815	110
9673	../scop40/yd/d1ydea1.ent	0.5020242914979757	124	4.333238002824825	247
9674	../scop40/lh/d1lh0a_.ent	0.5761904761904761	121	4.474392235515326	210
9675	../scop40/ra/d1ra6a_.ent	0.5418502202643172	246	4.612464356776434	454
9676	../scop40/yd/d1ydga_.ent	0.5151515151515151	102	4.3075408623327345	198
9677	../scop40/yd/d1ydla1.ent	0.75	45	4.888134124688288	60
9678	../scop40/ra/d1ra9a_.ent	0.6474358974358975	101	4.609225749153066	156
9679	../scop40/yd/d1ydua1.ent	0.8373493975903614	139	4.366811384937643	166
9680	../scop40/ra/d2ra5a1.ent	0.7027027027027027	104	5.47759607857476	148
9681	../scop40/lh/d1lhpa_.ent	0.5181518151815182	157	4.683297274584988	303
9682	../scop40/yd/d1ydwa1.ent	0.6158536585365854	101	5.3968605016324105	164
9683	../scop40/ra/d3raba_.ent	0.6024096385542169	100	5.77977699930714	166
9684	../scop40/li/d1li4a1.ent	0.63125	101	4.558837873716924	160
9685	../scop40/rb/d1rbli_.ent	0.660377358490566	70	4.601464715269287	106
9686	../scop40/rb/d2rb6a1.ent	0.9555555555555556	43	5.9120642118651	45
9687	../scop40/yd/d1ydwa2.ent	0.7604790419161677	127	5.05440150979528	167
9688	../scop40/yd/d1ydxa1.ent	0.5957446808510638	112	4.722545294090651	188
9689	../scop40/li/d1li4a2.ent	0.5416666666666666	143	4.4217389027914376	264
9690	../scop40/li/d1li5a1.ent	0.42857142857142855	36	2.9284755116003884	84
9691	../scop40/rb/d2rbka1.ent	0.7137404580152672	187	5.056514345758921	262
9692	../scop40/yd/d1ydxa2.ent	0.632183908045977	110	4.733915025773144	174
9693	../scop40/rc/d1rc2a_.ent	0.3991228070175439	91	2.9845653326256363	228
9694	../scop40/li/d1li5a2.ent	0.5709459459459459	169	4.948196562030056	296
9695	../scop40/rc/d1rc9a1.ent	0.6149068322981367	99	4.711279577438609	161
9696	../scop40/rc/d1rc9a2.ent	0.7222222222222222	39	4.350970520598475	54
9697	../scop40/li/d2liga_.ent	0.2857142857142857	44	2.3853999175021685	154
9698	../scop40/rc/d1rcqa1.ent	0.8203125	105	4.654503487676895	128
9699	../scop40/li/d2lisa_.ent	0.3515625	45	3.1568048576044583	128
9700	../scop40/yd/d1ydya1.ent	0.556923076923077	181	4.597128888982256	325
9701	../scop40/ye/d1ye8a1.ent	0.6566265060240963	109	4.661010183516855	166
9702	../scop40/rc/d1rcqa2.ent	0.5855855855855856	130	4.5382585539845675	222
9703	../scop40/ye/d1yela1.ent	0.7777777777777778	77	4.6302682876163175	99
9704	../scop40/ye/d1yema_.ent	0.56875	91	4.718142839942005	160
9705	../scop40/rc/d1rcua_.ent	0.5853658536585366	96	4.5986863459258185	164
9706	../scop40/rc/d1rcwa_.ent	0.32524271844660196	67	2.760124958566267	206
9707	../scop40/ye/d1yeya1.ent	0.6541666666666667	157	4.842713647245443	240
9708	../scop40/rc/d2rc3a1.ent	0.496	62	4.644886502228305	125
9709	../scop40/lj/d1lj5a_.ent	0.5345744680851063	201	4.821433212061818	376
9710	../scop40/rc/d2rcfa1.ent	0.8607594936708861	68	4.328094842336744	79
9711	../scop40/ye/d1yeya2.ent	0.6220472440944882	79	4.957530477161386	127
9712	../scop40/ye/d1yeza1.ent	0.8461538461538461	55	4.111830622021843	65
9713	../scop40/lj/d1lj8a3.ent	0.44221105527638194	88	3.436456832731754	199
9714	../scop40/yf/d1yf2a1.ent	0.5990783410138248	130	4.611655263723503	217
9715	../scop40/rd/d1rd5a_.ent	0.4573643410852713	118	4.326689095340184	258
9716	../scop40/yf/d1yf2a2.ent	0.5792079207920792	117	4.58653814323543	202
9717	../scop40/lj/d1lj8a4.ent	0.605072463768116	167	4.938623401058742	276
9718	../scop40/lj/d1lj9a_.ent	0.375886524822695	53	3.150749063736077	141
9719	../scop40/lj/d1ljoa_.ent	0.8194444444444444	59	4.564920854491305	72
9720	../scop40/lj/d1ljra1.ent	0.4876543209876543	79	3.1128573506778174	162
9721	../scop40/yf/d1yf3a1.ent	0.5875486381322957	151	4.569428804707977	257
9722	../scop40/lj/d1ljra2.ent	0.6842105263157895	52	4.57684075168859	76
9723	../scop40/rd/d1rdqe_.ent	0.5341246290801187	180	4.822465079089134	337
9724	../scop40/yf/d1yf9a1.ent	0.6	93	4.460976785920516	155
9725	../scop40/yf/d1yfba1.ent	0.8125	39	4.4837059459807085	48
9726	../scop40/lk/d1lk5a1.ent	0.5753424657534246	84	5.203325431650771	146
9727	../scop40/rd/d1rdua_.ent	0.8053097345132744	91	4.645719846834686	113
9728	../scop40/rd/d2rdea1.ent	0.7289719626168224	78	4.495542428699446	107
9729	../scop40/lk/d1lkia_.ent	0.3727810650887574	63	3.2642044270373156	169
9730	../scop40/rd/d2rdea2.ent	0.7117117117117117	79	4.419048454983785	111
9731	../scop40/lk/d1lkka_.ent	0.7843137254901961	80	4.776715537764047	102
9732	../scop40/lk/d1lkoa1.ent	0.3055555555555556	44	2.9481449203137235	144
9733	../scop40/lk/d1lkoa2.ent	0.8536585365853658	35	4.277165285530062	41
9734	../scop40/lk/d1lkta_.ent	0.7623762376237624	77	4.289266824573286	101
9735	../scop40/yf/d1yfqa_.ent	0.6076696165191741	206	4.335864199930488	339
9736	../scop40/yf/d1yfua1.ent	0.7076023391812866	121	4.713494260306654	171
9737	../scop40/yg/d1yg2a_.ent	0.35542168674698793	59	3.357432633256	166
9738	../scop40/re/d1re9a_.ent	0.49625935162094764	199	4.219325491817725	401
9739	../scop40/yg/d1yg6a1.ent	0.5444444444444444	98	4.578587149648417	180
9740	../scop40/re/d1regx_.ent	0.6890756302521008	82	4.608259192928289	119
9741	../scop40/re/d1repc1.ent	0.6666666666666666	72	4.9931636399827575	108
9742	../scop40/re/d1repc2.ent	0.65	65	4.6862560987013575	100
9743	../scop40/yg/d1ygya1.ent	0.6298342541436464	114	4.494923799830222	181
9744	../scop40/re/d2rera1.ent	0.5789473684210527	88	4.891374172470751	152
9745	../scop40/yg/d1ygya2.ent	0.6377952755905512	81	4.803208408938081	127
9746	../scop40/re/d2reta1.ent	0.7534246575342466	55	5.058670257235963	73
9747	../scop40/yg/d1ygya3.ent	0.72	54	4.844100206000817	75
9748	../scop40/yg/d1ygya4.ent	0.6893939393939394	91	4.7792125222051745	132
9749	../scop40/re/d2retb1.ent	0.8441558441558441	130	5.140190936145451	154
9750	../scop40/yg/d3ygsp_.ent	0.425531914893617	40	2.7951620243154247	94
9751	../scop40/yh/d1yh5a1.ent	0.865979381443299	84	4.795930576007498	97
9752	../scop40/yh/d1yhfa1.ent	0.7864077669902912	81	5.098309826095012	103
9753	../scop40/yh/d1yhta1.ent	0.5073313782991202	173	4.425756306004411	341
9754	../scop40/lk/d1lkxa_.ent	0.49304482225656876	319	4.643798167646789	647
9755	../scop40/yh/d1yhwa1.ent	0.5275862068965518	153	4.4744953364050515	290
9756	../scop40/yi/d1yioa1.ent	0.26865671641791045	18	2.7260475385137783	67
9757	../scop40/lk/d3lkfa_.ent	0.6366782006920415	184	4.471724213020397	289
9758	../scop40/yi/d1yira1.ent	0.6	147	4.801451424493192	245
9759	../scop40/yi/d1yira2.ent	0.5434782608695652	75	4.344854026661918	138
9760	../scop40/ll/d1ll2a_.ent	0.5555555555555556	140	4.599144462778754	252
9761	../scop40/re/d7reqa1.ent	0.4368231046931408	242	4.140571209794951	554
9762	../scop40/ll/d1ll8a_.ent	0.8468468468468469	94	4.742258477044335	111
9763	../scop40/ll/d1llaa1.ent	0.4791666666666667	46	4.268887073914042	96
9764	../scop40/re/d7reqa2.ent	0.5151515151515151	85	4.296816148842369	165
9765	../scop40/yi/d1yixa1.ent	0.5648854961832062	148	4.4014717436357245	262
9766	../scop40/ll/d1llaa2.ent	0.4785992217898833	123	4.510554065719625	257
9767	../scop40/yj/d1yj5a1.ent	0.7052631578947368	134	4.777307924596105	190
9768	../scop40/yj/d1yj5a2.ent	0.5963855421686747	99	4.594581776878602	166
9769	../scop40/yj/d1yjdc1.ent	0.808695652173913	93	4.072962266557805	115
9770	../scop40/ll/d1llaa3.ent	0.6848739495798319	163	4.8354271665284525	238
9771	../scop40/ll/d1llda1.ent	0.5785714285714286	81	4.450704746823545	140
9772	../scop40/yk/d1yk3a1.ent	0.6256410256410256	122	4.627521262126416	195
9773	../scop40/yk/d1ykga1.ent	0.6223776223776224	89	4.618530608628035	143
9774	../scop40/yk/d1ykha1.ent	0.21739130434782608	20	1.5399773801253378	92
9775	../scop40/yk/d1ykhb1.ent	0.24324324324324326	27	2.318877421457918	111
9776	../scop40/re/d7reqb1.ent	0.45951859956236324	210	4.241612285850494	457
9777	../scop40/yk/d1ykia1.ent	0.5164319248826291	110	4.278973294078175	213
9778	../scop40/re/d7reqb2.ent	0.53125	85	4.327664831998962	160
9779	../scop40/yk/d1yksa1.ent	0.6423357664233577	88	4.610172825528568	137
9780	../scop40/yk/d1yksa2.ent	0.6145833333333334	177	4.729285396301782	288
9781	../scop40/ll/d1llfa_.ent	0.5894538606403014	313	4.580537062459285	531
9782	../scop40/yk/d1ykwa1.ent	0.5035714285714286	141	4.30776247389064	280
9783	../scop40/yk/d1ykwa2.ent	0.6796875	87	4.7981672346114745	128
9784	../scop40/rf/d1rf6a_.ent	0.5188679245283019	220	4.747086143613225	424
9785	../scop40/rf/d1rf8b_.ent	0.8247422680412371	80	4.543416198733309	97
9786	../scop40/yl/d1yl7a1.ent	0.6363636363636364	84	4.726597919072757	132
9787	../scop40/ll/d1llna_.ent	0.6775510204081633	166	5.0542015665329805	245
9788	../scop40/yl/d1yl7a2.ent	0.6226415094339622	66	4.769334373742434	106
9789	../scop40/rf/d1rfea_.ent	0.7152317880794702	108	5.239833789502655	151
9790	../scop40/lm/d1lm4a_.ent	0.6666666666666666	124	5.63703912319755	186
9791	../scop40/lm/d1lm5a_.ent	0.44623655913978494	83	4.306449657226303	186
9792	../scop40/yl/d1ylea1.ent	0.6408668730650154	207	5.4530405862686235	323
9793	../scop40/lm/d1lm7a_.ent	0.5191489361702127	122	4.464826029216434	235
9794	../scop40/yl/d1ylfa1.ent	0.42727272727272725	47	5.7487585366823355	110
9795	../scop40/rf/d1rfma_.ent	0.5873493975903614	195	4.794771266544326	332
9796	../scop40/lm/d1lm8v_.ent	0.673469387755102	99	4.6478608854839525	147
9797	../scop40/lm/d1lmb3_.ent	0.34523809523809523	29	3.137825813209493	84
9798	../scop40/yl/d1ylia1.ent	0.5869565217391305	81	4.681630139863965	138
9799	../scop40/rf/d1rfsa_.ent	0.7016129032258065	87	4.794366924509532	124
9800	../scop40/rf/d1rfxa_.ent	0.6744186046511628	58	4.790718140411283	86
9801	../scop40/lm/d1lmia_.ent	0.8125	104	4.149681373640508	128
9802	../scop40/lm/d1lmja1.ent	0.975609756097561	40	4.813184061710555	41
9803	../scop40/rf/d1rfya_.ent	0.313953488372093	27	2.7528566906855945	86
9804	../scop40/yl/d1ylla1.ent	0.7287234042553191	137	4.441601177826722	188
9805	../scop40/yl/d1yloa1.ent	0.9459459459459459	70	5.148220718465053	74
9806	../scop40/rf/d2rfra1.ent	0.6728395061728395	109	4.865681205380514	162
9807	../scop40/rg/d1rg8a_.ent	0.7681159420289855	106	4.4730260410383345	138
9808	../scop40/rg/d1rgoa1.ent	0.9393939393939394	31	4.4955871334571444	33
9809	../scop40/rg/d1rgwa_.ent	0.8780487804878049	72	4.650633106584787	82
9810	../scop40/rg/d2rgqa1.ent	0.76	95	5.6386415802352445	125
9811	../scop40/yl/d1yloa2.ent	0.7193675889328063	182	5.76183588533933	253
9812	../scop40/yl/d1ylqa1.ent	0.6666666666666666	58	4.517602324846001	87
9813	../scop40/yl/d1ylxa1.ent	0.7912087912087912	72	5.416578888617706	91
9814	../scop40/rh/d1rh1a1.ent	0.7361111111111112	212	4.867242053041062	288
9815	../scop40/ym/d1ymga1.ent	0.3869565217391304	89	3.12211818911315	230
9816	../scop40/ym/d1ymka1.ent	0.6646706586826348	111	4.651604803532604	167
9817	../scop40/lm/d1lmla_.ent	0.6190476190476191	286	4.837538289304447	462
9818	../scop40/lm/d1lmma_.ent	0.918918918918919	34	4.0928575861371845	37
9819	../scop40/lm/d1lmra_.ent	0.96875	31	4.29300772594369	32
9820	../scop40/yn/d1ynba1.ent	0.42073170731707316	69	3.396345047552185	164
9821	../scop40/ln/d1ln1a_.ent	0.67	134	4.845474199734529	200
9822	../scop40/ln/d1lnga_.ent	0.6785714285714286	57	4.54321227095744	84
9823	../scop40/ln/d1lnia_.ent	0.8260869565217391	95	5.406910754805614	115
9824	../scop40/ln/d1lnqa2.ent	0.4935064935064935	38	2.872611875717912	77
9825	../scop40/ln/d1lnsa1.ent	0.4859154929577465	69	4.211205085523512	142
9826	../scop40/rh/d1rh5a_.ent	0.44471744471744473	181	3.640331225876901	407
9827	../scop40/rh/d1rh5b_.ent	0.3018867924528302	16	1.9902047898926851	53
9828	../scop40/rh/d1rh5c_.ent	0.4827586206896552	14	3.393539594195862	29
9829	../scop40/ln/d1lnsa2.ent	0.680952380952381	143	4.353374463289776	210
9830	../scop40/rh/d1rh6a_.ent	0.7692307692307693	40	4.591767146762076	52
9831	../scop40/rh/d1rh8a_.ent	0.7769784172661871	108	4.425005563141183	139
9832	../scop40/yn/d1ynha1.ent	0.5298165137614679	231	4.55317070077051	436
9833	../scop40/yo/d1yo5c1.ent	0.5882352941176471	50	4.459390116820021	85
9834	../scop40/yo/d1yo6a1.ent	0.5854700854700855	137	4.559155336649125	234
9835	../scop40/yo/d1yoca1.ent	0.5985915492957746	85	4.7777130067164615	142
9836	../scop40/ln/d1lnsa3.ent	0.6094527363184079	245	4.64328511851552	402
9837	../scop40/ln/d1lnwa_.ent	0.417910447761194	56	3.6247705009381135	134
9838	../scop40/rh/d1rh9a1.ent	0.5578406169665809	217	4.574175485999919	389
9839	../scop40/lo/d1lo7a_.ent	0.5985401459854015	82	4.73583479456136	137
9840	../scop40/lo/d1loua_.ent	0.6276595744680851	59	4.666774690813391	94
9841	../scop40/lp/d1lp1a_.ent	0.40384615384615385	21	2.334497904500622	52
9842	../scop40/rh/d1rhca_.ent	0.5045871559633027	165	4.497002479159809	327
9843	../scop40/rh/d1rhfa1.ent	0.7954545454545454	70	4.325195279171745	88
9844	../scop40/rh/d1rhfa2.ent	0.8024691358024691	65	4.236440911328042	81
9845	../scop40/rh/d1rhsa1.ent	0.6986301369863014	102	6.040256223876996	146
9846	../scop40/rh/d1rhsa2.ent	0.6428571428571429	90	4.678909470578381	140
9847	../scop40/rh/d1rhya1.ent	0.6024096385542169	50	5.337536774970423	83
9848	../scop40/rh/d2rh2a1.ent	0.8805970149253731	59	7.172618323214265	67
9849	../scop40/rh/d2rh3a1.ent	0.6991869918699187	86	4.736125867268807	123
9850	../scop40/rh/d2rhca1.ent	0.5039370078740157	128	4.330886991380402	254
9851	../scop40/yo/d1yova1.ent	0.467680608365019	246	4.185514543101647	526
9852	../scop40/lp/d1lp3a_.ent	0.7422480620155039	383	4.256072041943322	516
9853	../scop40/lp/d1lp9e1.ent	0.8571428571428571	96	4.088284740860649	112
9854	../scop40/lp/d1lpba1.ent	0.9722222222222222	35	4.122393694113155	36
9855	../scop40/lp/d1lpba2.ent	0.9534883720930233	41	4.3220971459098125	43
9856	../scop40/lp/d1lpva_.ent	0.8775510204081632	43	4.303143819712975	49
9857	../scop40/lq/d1lq9a_.ent	0.6330275229357798	69	4.584245378646152	109
9858	../scop40/rh/d2rhwa1.ent	0.6573426573426573	188	4.9960263926292185	286
9859	../scop40/ri/d1ri5a_.ent	0.5622489959839357	140	4.680423359312673	249
9860	../scop40/yo/d1yovb1.ent	0.5812182741116751	229	5.01210233634031	394
9861	../scop40/lq/d1lqaa_.ent	0.5539358600583091	190	4.444080107393488	343
9862	../scop40/lq/d1lqla_.ent	0.5579710144927537	77	4.86862923997734	138
9863	../scop40/yo/d1yoxa1.ent	0.6775956284153005	124	5.25093289760363	183
9864	../scop40/yo/d1yoza1.ent	0.3148148148148148	34	3.2299152702454133	108
9865	../scop40/yp/d1yp2a1.ent	0.5984848484848485	79	4.407656166649521	132
9866	../scop40/ri/d1ri6a_.ent	0.5272727272727272	174	4.200814144690892	330
9867	../scop40/ri/d1ri9a_.ent	0.9054054054054054	67	4.601392659318975	74
9868	../scop40/ri/d1riea_.ent	0.7903225806451613	98	4.519280592031622	124
9869	../scop40/yp/d1yp2a2.ent	0.6517241379310345	189	5.144126939461363	290
9870	../scop40/yp/d1ypqa1.ent	0.671875	86	4.538075348563218	128
9871	../scop40/ri/d1rifa_.ent	0.5627240143369175	157	4.507229485519994	279
9872	../scop40/yp/d1ypra_.ent	0.5983606557377049	73	4.810718247376457	122
9873	../scop40/yp/d1ypzf1.ent	0.8717948717948718	102	4.258176093041513	117
9874	../scop40/ri/d1riqa1.ent	0.3640776699029126	75	3.8885317554741268	206
