ndx	pdbpath	fxity	nclusts	aver_rmsd	nfrags
2389	../scop40NR/d3jb9y1.ent				
2390	../scop40NR/d3jbra4.ent				
2391	../scop40NR/d3jcla1.ent				
2392	../scop40NR/d3jtga_.ent				
2393	../scop40NR/d3ju4a1.ent				
2394	../scop40NR/d3ju4a2.ent				
2395	../scop40NR/d3jwne_.ent				
2396	../scop40NR/d3jxya1.ent				
2397	../scop40NR/d3jzja_.ent				
2398	../scop40NR/d3k2za2.ent				
2399	../scop40NR/d3k65a_.ent				
2550	../scop40NR/d3v6ta_.ent				
2551	../scop40NR/d3v98a2.ent				
2552	../scop40NR/d3vdpa_.ent				
2553	../scop40NR/d3vgfa3.ent				
2554	../scop40NR/d3vj8a_.ent				
2555	../scop40NR/d3vk0a_.ent				
2556	../scop40NR/d3voya1.ent				
2557	../scop40NR/d3vpda1.ent				
2558	../scop40NR/d3vpxa2.ent				
2559	../scop40NR/d3vrna3.ent				
2560	../scop40NR/d3vw9a_.ent				
2561	../scop40NR/d3vypa2.ent				
2562	../scop40NR/d3w2wa1.ent				
2563	../scop40NR/d3w5ha1.ent				
2564	../scop40NR/d3w9ec_.ent				
2565	../scop40NR/d3wdna_.ent				
2566	../scop40NR/d3weba_.ent				
2567	../scop40NR/d3wfwa1.ent				
2568	../scop40NR/d3wgda1.ent				
2569	../scop40NR/d3wjda_.ent				
2570	../scop40NR/d3wkqa1.ent				
2571	../scop40NR/d3wlia1.ent				
2572	../scop40NR/d3wlia2.ent				
2573	../scop40NR/d3wsfa1.ent				
2574	../scop40NR/d3wvta1.ent				
2575	../scop40NR/d3wvta2.ent				
2576	../scop40NR/d3zdsa_.ent				
2577	../scop40NR/d3ze3a_.ent				
2578	../scop40NR/d3ziwa1.ent				
2579	../scop40NR/d3ziwa2.ent				
2580	../scop40NR/d3znua_.ent				
2581	../scop40NR/d3zq5a3.ent				
2582	../scop40NR/d3zs3a_.ent				
2583	../scop40NR/d3zuda_.ent				
2584	../scop40NR/d3zyqa1.ent				
2585	../scop40NR/d3zzsa_.ent				
2586	../scop40NR/d4a1ia1.ent				
2587	../scop40NR/d4a2ba1.ent				
2588	../scop40NR/d4a5sa1.ent				
2589	../scop40NR/d4a64a1.ent				
2590	../scop40NR/d4a8ua_.ent				
2591	../scop40NR/d4aa7a1.ent				
2592	../scop40NR/d4aana1.ent				
2593	../scop40NR/d4aana2.ent				
2594	../scop40NR/d4af1a1.ent				
2595	../scop40NR/d4agha_.ent				
2596	../scop40NR/d4aiaa1.ent				
2597	../scop40NR/d4akma_.ent				
2598	../scop40NR/d4aoga1.ent				
2599	../scop40NR/d4aqla2.ent				
2600	../scop40NR/d4atma_.ent				
2601	../scop40NR/d4av7a2.ent				
2602	../scop40NR/d4axoa_.ent				
2603	../scop40NR/d4ay9b_.ent				
2604	../scop40NR/d4az9a1.ent				
2605	../scop40NR/d4b0ha_.ent				
2606	../scop40NR/d4b0na1.ent				
2607	../scop40NR/d4b8ra_.ent				
2608	../scop40NR/d4ba8a1.ent				
2609	../scop40NR/d4bhxa1.ent				
2610	../scop40NR/d4bkha1.ent				
2611	../scop40NR/d4bnda1.ent				
2612	../scop40NR/d4bofa_.ent				
2613	../scop40NR/d4bspa_.ent				
2614	../scop40NR/d4bt7a_.ent				
2615	../scop40NR/d4bvqa1.ent				
2616	../scop40NR/d4c1ha_.ent				
2617	../scop40NR/d4c1ua_.ent				
2618	../scop40NR/d4c2mc2.ent				
2619	../scop40NR/d4c2mg1.ent				
2620	../scop40NR/d4c2mi1.ent				
2621	../scop40NR/d4coga_.ent				
2622	../scop40NR/d4cpai_.ent				
2623	../scop40NR/d4cr2i2.ent				
2624	../scop40NR/d4cr2p2.ent				
2625	../scop40NR/d4cr2r1.ent				
2626	../scop40NR/d4cr2r2.ent				
2627	../scop40NR/d4cr2s2.ent				
2628	../scop40NR/d4cr2z2.ent				
2629	../scop40NR/d4cu7a1.ent				
2630	../scop40NR/d4cu7a2.ent				
2631	../scop40NR/d4cu7a3.ent				
2632	../scop40NR/d4cu7a5.ent				
2633	../scop40NR/d4czga1.ent				
2634	../scop40NR/d4d0ea1.ent				
2635	../scop40NR/d4d6ga1.ent				
2636	../scop40NR/d4d6ga2.ent				
2637	../scop40NR/d4d7sa_.ent				
2638	../scop40NR/d4db5a_.ent				
2639	../scop40NR/d4ddda_.ent				
2640	../scop40NR/d4ddea1.ent				
2641	../scop40NR/d4dh2b_.ent				
2642	../scop40NR/d4dh4a_.ent				
2643	../scop40NR/d4dhib_.ent				
2644	../scop40NR/d4dhxb_.ent				
2645	../scop40NR/d4djma2.ent				
2646	../scop40NR/d4doia_.ent				
2647	../scop40NR/d4dqqa2.ent				
2648	../scop40NR/d4dr8a_.ent				
2649	../scop40NR/d4duna1.ent				
2400	../scop40NR/d3k6ma1.ent				
2401	../scop40NR/d3k7ib_.ent				
2402	../scop40NR/d3k7pa_.ent				
2403	../scop40NR/d3k96a1.ent				
2404	../scop40NR/d3k9oa2.ent				
2405	../scop40NR/d3keoa1.ent				
2406	../scop40NR/d3kwda_.ent				
2407	../scop40NR/d3kyga1.ent				
2408	../scop40NR/d3kzoa1.ent				
2409	../scop40NR/d3l3ua_.ent				
2410	../scop40NR/d3l4ya1.ent				
2411	../scop40NR/d3l4ya3.ent				
2412	../scop40NR/d3l5la_.ent				
2413	../scop40NR/d3l7ha_.ent				
2414	../scop40NR/d3ldaa1.ent				
2415	../scop40NR/d3le2a1.ent				
2416	../scop40NR/d3lfha_.ent				
2417	../scop40NR/d3lgia_.ent				
2418	../scop40NR/d3lmna_.ent				
2419	../scop40NR/d3lp8a3.ent				
2420	../scop40NR/d3lrta1.ent				
2421	../scop40NR/d3lrta2.ent				
2422	../scop40NR/d3ltea_.ent				
2423	../scop40NR/d3lzla_.ent				
2424	../scop40NR/d3m00a1.ent				
2425	../scop40NR/d3m9qa_.ent				
2426	../scop40NR/d3mbda_.ent				
2427	../scop40NR/d3mi9b1.ent				
2428	../scop40NR/d3mj0a1.ent				
2429	../scop40NR/d3mkua_.ent				
2430	../scop40NR/d3mmca2.ent				
2431	../scop40NR/d3mmga_.ent				
2432	../scop40NR/d3mqda2.ent				
2433	../scop40NR/d3n0pa_.ent				
2434	../scop40NR/d3n37a_.ent				
2435	../scop40NR/d3n6wa1.ent				
2436	../scop40NR/d3ncia1.ent				
2437	../scop40NR/d3ncia2.ent				
2438	../scop40NR/d3ndye_.ent				
2439	../scop40NR/d3nhqa1.ent				
2440	../scop40NR/d3nira_.ent				
2441	../scop40NR/d3njra1.ent				
2442	../scop40NR/d3njxa2.ent				
2443	../scop40NR/d3nl1a_.ent				
2444	../scop40NR/d3nuaa1.ent				
2445	../scop40NR/d3nv7a_.ent				
2446	../scop40NR/d3nvia_.ent				
2447	../scop40NR/d3nvsa_.ent				
2448	../scop40NR/d3nvvc2.ent				
2449	../scop40NR/d3o0da_.ent				
2650	../scop40NR/d4dv8a1.ent				
2651	../scop40NR/d4dwra1.ent				
2652	../scop40NR/d4dz6a1.ent				
2653	../scop40NR/d4e2za_.ent				
2654	../scop40NR/d4e3ya_.ent				
2655	../scop40NR/d4e6ua_.ent				
2656	../scop40NR/d4e9ea_.ent				
2657	../scop40NR/d4e9sa2.ent				
2658	../scop40NR/d4eada1.ent				
2659	../scop40NR/d4eada2.ent				
2660	../scop40NR/d4eada3.ent				
2661	../scop40NR/d4efae2.ent				
2662	../scop40NR/d4enea_.ent				
2663	../scop40NR/d4eo1a_.ent				
2664	../scop40NR/d4eojb2.ent				
2665	../scop40NR/d4ep4a_.ent				
2666	../scop40NR/d4eu9a2.ent				
2667	../scop40NR/d4ewga1.ent				
2668	../scop40NR/d4exla_.ent				
2669	../scop40NR/d4ez8a_.ent				
2670	../scop40NR/d4f01a1.ent				
2671	../scop40NR/d4f19a1.ent				
2672	../scop40NR/d4fd9a_.ent				
2673	../scop40NR/d4fhza1.ent				
2674	../scop40NR/d4fkba_.ent				
2675	../scop40NR/d4fkea3.ent				
2676	../scop40NR/d4fywb2.ent				
2677	../scop40NR/d4g26a1.ent				
2678	../scop40NR/d4g26a3.ent				
2679	../scop40NR/d4g3ma2.ent				
2680	../scop40NR/d4g7he_.ent				
2681	../scop40NR/d4g7hf1.ent				
2682	../scop40NR/d4g92b_.ent				
2683	../scop40NR/d4g9sa1.ent				
2684	../scop40NR/d4gbua_.ent				
2685	../scop40NR/d4ge1a_.ent				
2686	../scop40NR/d4gh0a_.ent				
2687	../scop40NR/d4ghga2.ent				
2688	../scop40NR/d4gi7a_.ent				
2689	../scop40NR/d4gkfa_.ent				
2690	../scop40NR/d4gm5a_.ent				
2691	../scop40NR/d4gnia1.ent				
2692	../scop40NR/d4gr2a_.ent				
2693	../scop40NR/d4gv5a_.ent				
2694	../scop40NR/d4gvfa_.ent				
2695	../scop40NR/d4gvqa_.ent				
2696	../scop40NR/d4h05a1.ent				
2697	../scop40NR/d4h0pa2.ent				
2698	../scop40NR/d4h31a1.ent				
2699	../scop40NR/d4h31a2.ent				
2450	../scop40NR/d3o48a1.ent				
2451	../scop40NR/d3o4wa2.ent				
2452	../scop40NR/d3o7ba_.ent				
2453	../scop40NR/d3od4a_.ent				
2454	../scop40NR/d3oeqa_.ent				
2455	../scop40NR/d3og2a2.ent				
2456	../scop40NR/d3og2a3.ent				
2457	../scop40NR/d3og2a4.ent				
2458	../scop40NR/d3og2a5.ent				
2459	../scop40NR/d3og9a_.ent				
2460	../scop40NR/d3oida1.ent				
2461	../scop40NR/d3ojmb2.ent				
2462	../scop40NR/d3omya_.ent				
2463	../scop40NR/d3op8a1.ent				
2464	../scop40NR/d3osxa1.ent				
2465	../scop40NR/d3ov9a_.ent				
2466	../scop40NR/d3p0ya2.ent				
2467	../scop40NR/d3pgsa1.ent				
2468	../scop40NR/d3pkza_.ent				
2469	../scop40NR/d3pmea1.ent				
2470	../scop40NR/d3pnlb1.ent				
2471	../scop40NR/d3ppma_.ent				
2472	../scop40NR/d3pr9a_.ent				
2473	../scop40NR/d3proc1.ent				
2474	../scop40NR/d3psma_.ent				
2475	../scop40NR/d3pt6a1.ent				
2476	../scop40NR/d3pt9a3.ent				
2477	../scop40NR/d3puaa_.ent				
2478	../scop40NR/d3pvia_.ent				
2479	../scop40NR/d3pvtb1.ent				
2480	../scop40NR/d3pxla3.ent				
2481	../scop40NR/d3py8a1.ent				
2482	../scop40NR/d3q46a_.ent				
2483	../scop40NR/d3q4da2.ent				
2484	../scop40NR/d3qe2a1.ent				
2485	../scop40NR/d3qfma_.ent				
2486	../scop40NR/d3qhyb_.ent				
2487	../scop40NR/d3qsda_.ent				
2488	../scop40NR/d3qsvd_.ent				
2489	../scop40NR/d3qu3a_.ent				
2490	../scop40NR/d3quaa_.ent				
2491	../scop40NR/d3qvpa2.ent				
2492	../scop40NR/d3qy1a_.ent				
2493	../scop40NR/d3r20a_.ent				
2494	../scop40NR/d3r3qa_.ent				
2495	../scop40NR/d3r3ra1.ent				
2496	../scop40NR/d3r5ga_.ent				
2497	../scop40NR/d3r6sa1.ent				
2498	../scop40NR/d3rbaa_.ent				
2499	../scop40NR/d3rbba_.ent				
2700	../scop40NR/d4h8ea_.ent				
2701	../scop40NR/d4hbqa1.ent				
2702	../scop40NR/d4he8n_.ent				
2703	../scop40NR/d4hjla2.ent				
2704	../scop40NR/d4hkea1.ent				
2705	../scop40NR/d4hmsa_.ent				
2706	../scop40NR/d4hr3a1.ent				
2707	../scop40NR/d4hrfa1.ent				
2708	../scop40NR/d4hsva_.ent				
2709	../scop40NR/d4hwsa2.ent				
2710	../scop40NR/d4hwta2.ent				
2711	../scop40NR/d4hwxa1.ent				
2712	../scop40NR/d4hz2a2.ent				
2713	../scop40NR/d4i0ua2.ent				
2714	../scop40NR/d4i0va_.ent				
2715	../scop40NR/d4i2aa1.ent				
2716	../scop40NR/d4i2aa2.ent				
2717	../scop40NR/d4i6ka_.ent				
2718	../scop40NR/d4i6ra_.ent				
2719	../scop40NR/d4i7ga1.ent				
2720	../scop40NR/d4i9xc1.ent				
2721	../scop40NR/d4ieua_.ent				
2722	../scop40NR/d4ij5a_.ent				
2723	../scop40NR/d4ikva_.ent				
2724	../scop40NR/d4ilgc_.ent				
2725	../scop40NR/d4im7a1.ent				
2726	../scop40NR/d4im7a2.ent				
2727	../scop40NR/d4ioja_.ent				
2728	../scop40NR/d4ipca1.ent				
2729	../scop40NR/d4ixna1.ent				
2730	../scop40NR/d4iyea1.ent				
2731	../scop40NR/d4j19a_.ent				
2732	../scop40NR/d4j9fa_.ent				
2733	../scop40NR/d4jbda_.ent				
2734	../scop40NR/d4jk8a_.ent				
2735	../scop40NR/d4jvwa_.ent				
2736	../scop40NR/d4k6lg_.ent				
2737	../scop40NR/d4k8va1.ent				
2738	../scop40NR/d4k8va2.ent				
2739	../scop40NR/d4kb1a_.ent				
2740	../scop40NR/d4kfna2.ent				
2741	../scop40NR/d4kqia_.ent				
2742	../scop40NR/d4l07a_.ent				
2743	../scop40NR/d4l2ib_.ent				
2744	../scop40NR/d4laya2.ent				
2745	../scop40NR/d4lcta2.ent				
2746	../scop40NR/d4ld8a1.ent				
2747	../scop40NR/d4lmsa_.ent				
2748	../scop40NR/d4lmya_.ent				
2749	../scop40NR/d4lnoa1.ent				
2500	../scop40NR/d3reta_.ent				
2501	../scop40NR/d3rkog_.ent				
2502	../scop40NR/d3rkoj_.ent				
2503	../scop40NR/d3rlfa2.ent				
2504	../scop40NR/d3rlff2.ent				
2505	../scop40NR/d3rpza1.ent				
2506	../scop40NR/d3rssa1.ent				
2507	../scop40NR/d3rvca_.ent				
2508	../scop40NR/d3rw7a2.ent				
2509	../scop40NR/d3ryca2.ent				
2510	../scop40NR/d3s2ra_.ent				
2511	../scop40NR/d3s3na1.ent				
2512	../scop40NR/d3s3na2.ent				
2513	../scop40NR/d3s3na3.ent				
2514	../scop40NR/d3s8ga_.ent				
2515	../scop40NR/d3s9ka1.ent				
2516	../scop40NR/d3seia1.ent				
2517	../scop40NR/d3sfda2.ent				
2518	../scop40NR/d3sjld_.ent				
2519	../scop40NR/d3sjma_.ent				
2520	../scop40NR/d3sk3a1.ent				
2521	../scop40NR/d3sm4a_.ent				
2522	../scop40NR/d3so8a_.ent				
2523	../scop40NR/d3sqza2.ent				
2524	../scop40NR/d3sxua_.ent				
2525	../scop40NR/d3szya_.ent				
2526	../scop40NR/d3t0ha_.ent				
2527	../scop40NR/d3t2ca_.ent				
2528	../scop40NR/d3t6ec_.ent				
2529	../scop40NR/d3t6eh2.ent				
2530	../scop40NR/d3td3a1.ent				
2531	../scop40NR/d3tdca1.ent				
2532	../scop40NR/d3tewa2.ent				
2533	../scop40NR/d3tg0a_.ent				
2534	../scop40NR/d3tg7a2.ent				
2535	../scop40NR/d3tk0a1.ent				
2536	../scop40NR/d3tvji_.ent				
2537	../scop40NR/d3txna1.ent				
2538	../scop40NR/d3u0oa1.ent				
2539	../scop40NR/d3u1la2.ent				
2540	../scop40NR/d3u28b_.ent				
2541	../scop40NR/d3u2ua1.ent				
2542	../scop40NR/d3u7qa_.ent				
2543	../scop40NR/d3u95a2.ent				
2544	../scop40NR/d3u9wa1.ent				
2545	../scop40NR/d3uama_.ent				
2546	../scop40NR/d3ugua2.ent				
2547	../scop40NR/d3umha_.ent				
2548	../scop40NR/d3v2cy_.ent				
2549	../scop40NR/d3v5wg_.ent				
2750	../scop40NR/d4lrua1.ent				
2751	../scop40NR/d4ltta1.ent				
2752	../scop40NR/d4m0wa1.ent				
2753	../scop40NR/d4m0wa2.ent				
2754	../scop40NR/d4m5ra1.ent				
2755	../scop40NR/d4m8ua1.ent				
2756	../scop40NR/d4m9ca_.ent				
2757	../scop40NR/d4maka_.ent				
2758	../scop40NR/d4ml2a_.ent				
2759	../scop40NR/d4mt2a_.ent				
2760	../scop40NR/d4muva1.ent				
2761	../scop40NR/d4mzya1.ent				
2762	../scop40NR/d4n2ka1.ent				
2763	../scop40NR/d4n4ee_.ent				
2764	../scop40NR/d4n6da1.ent				
2765	../scop40NR/d4n7fa1.ent				
2766	../scop40NR/d4npda_.ent				
2767	../scop40NR/d4nv0a_.ent				
2768	../scop40NR/d4ogqb_.ent				
2769	../scop40NR/d4ohja1.ent				
2770	../scop40NR/d4oita1.ent				
2771	../scop40NR/d4oo0a_.ent				
2772	../scop40NR/d4ooxa1.ent				
2773	../scop40NR/d4oqpa_.ent				
2774	../scop40NR/d4ou9a_.ent				
2775	../scop40NR/d4p1ma_.ent				
2776	../scop40NR/d4p3aa1.ent				
2777	../scop40NR/d4p7xa1.ent				
2778	../scop40NR/d4p82a1.ent				
2779	../scop40NR/d4pc3c3.ent				
2780	../scop40NR/d4piva2.ent				
2781	../scop40NR/d4pk9a_.ent				
2782	../scop40NR/d4pofa1.ent				
2783	../scop40NR/d4pqda_.ent				
2784	../scop40NR/d4prsa_.ent				
2785	../scop40NR/d4pv1g_.ent				
2786	../scop40NR/d4pz3a_.ent				
2787	../scop40NR/d4pzda2.ent				
2788	../scop40NR/d4q4w3_.ent				
2789	../scop40NR/d4q7ea_.ent				
2790	../scop40NR/d4qb0a_.ent				
2791	../scop40NR/d4qbba_.ent				
2792	../scop40NR/d4qbna_.ent				
2793	../scop40NR/d4qboa1.ent				
2794	../scop40NR/d4qqwa1.ent				
2795	../scop40NR/d4qqwa4.ent				
2796	../scop40NR/d4qrea2.ent				
2797	../scop40NR/d4r10a_.ent				
2798	../scop40NR/d4r3va_.ent				
2799	../scop40NR/d4r5ra_.ent				
2550	../scop40NR/d3v6ta_.ent				
2551	../scop40NR/d3v98a2.ent				
2552	../scop40NR/d3vdpa_.ent				
2553	../scop40NR/d3vgfa3.ent				
2554	../scop40NR/d3vj8a_.ent				
2555	../scop40NR/d3vk0a_.ent				
2556	../scop40NR/d3voya1.ent				
2557	../scop40NR/d3vpda1.ent				
2558	../scop40NR/d3vpxa2.ent				
2559	../scop40NR/d3vrna3.ent				
2560	../scop40NR/d3vw9a_.ent				
2561	../scop40NR/d3vypa2.ent				
2562	../scop40NR/d3w2wa1.ent				
2563	../scop40NR/d3w5ha1.ent				
2564	../scop40NR/d3w9ec_.ent				
2565	../scop40NR/d3wdna_.ent				
2566	../scop40NR/d3weba_.ent				
2567	../scop40NR/d3wfwa1.ent				
2568	../scop40NR/d3wgda1.ent				
2569	../scop40NR/d3wjda_.ent				
2570	../scop40NR/d3wkqa1.ent				
2571	../scop40NR/d3wlia1.ent				
2572	../scop40NR/d3wlia2.ent				
2573	../scop40NR/d3wsfa1.ent				
2574	../scop40NR/d3wvta1.ent				
2575	../scop40NR/d3wvta2.ent				
2576	../scop40NR/d3zdsa_.ent				
2577	../scop40NR/d3ze3a_.ent				
2578	../scop40NR/d3ziwa1.ent				
2579	../scop40NR/d3ziwa2.ent				
2580	../scop40NR/d3znua_.ent				
2581	../scop40NR/d3zq5a3.ent				
2582	../scop40NR/d3zs3a_.ent				
2583	../scop40NR/d3zuda_.ent				
2584	../scop40NR/d3zyqa1.ent				
2585	../scop40NR/d3zzsa_.ent				
2586	../scop40NR/d4a1ia1.ent				
2587	../scop40NR/d4a2ba1.ent				
2588	../scop40NR/d4a5sa1.ent				
2589	../scop40NR/d4a64a1.ent				
2590	../scop40NR/d4a8ua_.ent				
2591	../scop40NR/d4aa7a1.ent				
2592	../scop40NR/d4aana1.ent				
2593	../scop40NR/d4aana2.ent				
2594	../scop40NR/d4af1a1.ent				
2595	../scop40NR/d4agha_.ent				
2596	../scop40NR/d4aiaa1.ent				
2597	../scop40NR/d4akma_.ent				
2598	../scop40NR/d4aoga1.ent				
2599	../scop40NR/d4aqla2.ent				
2800	../scop40NR/d4raya1.ent				
2801	../scop40NR/d4rd4a1.ent				
2802	../scop40NR/d4rd4a3.ent				
2803	../scop40NR/d4rnaa1.ent				
2804	../scop40NR/d4rxja_.ent				
2805	../scop40NR/d4rz4a1.ent				
2806	../scop40NR/d4rz9a_.ent				
2807	../scop40NR/d4sgbi_.ent				
2808	../scop40NR/d4tkza_.ent				
2809	../scop40NR/d4u60a_.ent				
2810	../scop40NR/d4u9hl_.ent				
2811	../scop40NR/d4u9hs_.ent				
2812	../scop40NR/d4udga_.ent				
2813	../scop40NR/d4uqra_.ent				
2814	../scop40NR/d4uu5a1.ent				
2815	../scop40NR/d4uyba1.ent				
2816	../scop40NR/d4uz3a2.ent				
2817	../scop40NR/d4w64a1.ent				
2818	../scop40NR/d4w7ka_.ent				
2819	../scop40NR/d4wepa_.ent				
2820	../scop40NR/d4whsa_.ent				
2821	../scop40NR/d4whsb_.ent				
2822	../scop40NR/d4wiqa2.ent				
2823	../scop40NR/d4wjka_.ent				
2824	../scop40NR/d4wsbc6.ent				
2825	../scop40NR/d4wwxb3.ent				
2826	../scop40NR/d4xcha_.ent				
2827	../scop40NR/d4xdqa_.ent				
2828	../scop40NR/d4xgab1.ent				
2829	../scop40NR/d4xo9a2.ent				
2830	../scop40NR/d4xria_.ent				
2831	../scop40NR/d4xxbb_.ent				
2832	../scop40NR/d4yg0a1.ent				
2833	../scop40NR/d4yhva_.ent				
2834	../scop40NR/d4yl8a2.ent				
2835	../scop40NR/d4yo1a1.ent				
2836	../scop40NR/d4yoza1.ent				
2837	../scop40NR/d4ypoa2.ent				
2838	../scop40NR/d4yuca2.ent				
2839	../scop40NR/d4z2oa_.ent				
2840	../scop40NR/d4z3ga1.ent				
2841	../scop40NR/d4z9ma2.ent				
2842	../scop40NR/d4zdsa1.ent				
2843	../scop40NR/d4zh7a2.ent				
2844	../scop40NR/d4zkaa_.ent				
2845	../scop40NR/d4zpca_.ent				
2846	../scop40NR/d4zsia1.ent				
2847	../scop40NR/d5a5wa_.ent				
2848	../scop40NR/d5a71a_.ent				
2849	../scop40NR/d5ae0a_.ent				
2600	../scop40NR/d4atma_.ent				
2601	../scop40NR/d4av7a2.ent				
2602	../scop40NR/d4axoa_.ent				
2603	../scop40NR/d4ay9b_.ent				
2604	../scop40NR/d4az9a1.ent				
2605	../scop40NR/d4b0ha_.ent				
2606	../scop40NR/d4b0na1.ent				
2607	../scop40NR/d4b8ra_.ent				
2608	../scop40NR/d4ba8a1.ent				
2609	../scop40NR/d4bhxa1.ent				
2610	../scop40NR/d4bkha1.ent				
2611	../scop40NR/d4bnda1.ent				
2612	../scop40NR/d4bofa_.ent				
2613	../scop40NR/d4bspa_.ent				
2614	../scop40NR/d4bt7a_.ent				
2615	../scop40NR/d4bvqa1.ent				
2616	../scop40NR/d4c1ha_.ent				
2617	../scop40NR/d4c1ua_.ent				
2618	../scop40NR/d4c2mc2.ent				
2619	../scop40NR/d4c2mg1.ent				
2620	../scop40NR/d4c2mi1.ent				
2621	../scop40NR/d4coga_.ent				
2622	../scop40NR/d4cpai_.ent				
2623	../scop40NR/d4cr2i2.ent				
2624	../scop40NR/d4cr2p2.ent				
2625	../scop40NR/d4cr2r1.ent				
2626	../scop40NR/d4cr2r2.ent				
2627	../scop40NR/d4cr2s2.ent				
2628	../scop40NR/d4cr2z2.ent				
2629	../scop40NR/d4cu7a1.ent				
2630	../scop40NR/d4cu7a2.ent				
2631	../scop40NR/d4cu7a3.ent				
2632	../scop40NR/d4cu7a5.ent				
2633	../scop40NR/d4czga1.ent				
2634	../scop40NR/d4d0ea1.ent				
2635	../scop40NR/d4d6ga1.ent				
2636	../scop40NR/d4d6ga2.ent				
2637	../scop40NR/d4d7sa_.ent				
2638	../scop40NR/d4db5a_.ent				
2639	../scop40NR/d4ddda_.ent				
2640	../scop40NR/d4ddea1.ent				
2641	../scop40NR/d4dh2b_.ent				
2642	../scop40NR/d4dh4a_.ent				
2643	../scop40NR/d4dhib_.ent				
2644	../scop40NR/d4dhxb_.ent				
2645	../scop40NR/d4djma2.ent				
2646	../scop40NR/d4doia_.ent				
2647	../scop40NR/d4dqqa2.ent				
2648	../scop40NR/d4dr8a_.ent				
2649	../scop40NR/d4duna1.ent				
2850	../scop40NR/d5afwa1.ent				
2851	../scop40NR/d5afwa2.ent				
2852	../scop40NR/d5amva_.ent				
2853	../scop40NR/d5awwy_.ent				
2854	../scop40NR/d5axwa2.ent				
2855	../scop40NR/d5axwa3.ent				
2856	../scop40NR/d5axwa4.ent				
2857	../scop40NR/d5azpa_.ent				
2858	../scop40NR/d5b5ec_.ent				
2859	../scop40NR/d5b5ed_.ent				
2860	../scop40NR/d5b5ee_.ent				
2861	../scop40NR/d5b5eh_.ent				
2862	../scop40NR/d5b5ei_.ent				
2863	../scop40NR/d5b5ek_.ent				
2864	../scop40NR/d5b5eo_.ent				
2865	../scop40NR/d5b5et_.ent				
2866	../scop40NR/d5b5eu_.ent				
2867	../scop40NR/d5b7xa1.ent				
2868	../scop40NR/d5bk9a_.ent				
2869	../scop40NR/d5bnca_.ent				
2870	../scop40NR/d5bnza1.ent				
2871	../scop40NR/d5bnza2.ent				
2872	../scop40NR/d5bq9a2.ent				
2873	../scop40NR/d5bsea1.ent				
2874	../scop40NR/d5buwa_.ent				
2875	../scop40NR/d5c3qa1.ent				
2876	../scop40NR/d5c54a_.ent				
2877	../scop40NR/d5c5sa1.ent				
2878	../scop40NR/d5c6ka_.ent				
2879	../scop40NR/d5c7ha_.ent				
2880	../scop40NR/d5cfla1.ent				
2881	../scop40NR/d5ckla1.ent				
2882	../scop40NR/d5cm7a2.ent				
2883	../scop40NR/d5cula_.ent				
2884	../scop40NR/d5d22a_.ent				
2885	../scop40NR/d5d2ka_.ent				
2886	../scop40NR/d5d66a2.ent				
2887	../scop40NR/d5d7wa1.ent				
2888	../scop40NR/d5d7wa2.ent				
2889	../scop40NR/d5d9ac1.ent				
2890	../scop40NR/d5dl5a1.ent				
2891	../scop40NR/d5dysa_.ent				
2892	../scop40NR/d5dzza1.ent				
2893	../scop40NR/d5e4xa_.ent				
2894	../scop40NR/d5eeha2.ent				
2895	../scop40NR/d5ekwa2.ent				
2896	../scop40NR/d5ekza_.ent				
2897	../scop40NR/d5elba_.ent				
2898	../scop40NR/d5eo4a_.ent				
2899	../scop40NR/d5eswa1.ent				
2650	../scop40NR/d4dv8a1.ent				
2651	../scop40NR/d4dwra1.ent				
2652	../scop40NR/d4dz6a1.ent				
2653	../scop40NR/d4e2za_.ent				
2654	../scop40NR/d4e3ya_.ent				
2655	../scop40NR/d4e6ua_.ent				
2656	../scop40NR/d4e9ea_.ent				
2657	../scop40NR/d4e9sa2.ent				
2658	../scop40NR/d4eada1.ent				
2659	../scop40NR/d4eada2.ent				
2660	../scop40NR/d4eada3.ent				
2661	../scop40NR/d4efae2.ent				
2662	../scop40NR/d4enea_.ent				
2663	../scop40NR/d4eo1a_.ent				
2664	../scop40NR/d4eojb2.ent				
2665	../scop40NR/d4ep4a_.ent				
2666	../scop40NR/d4eu9a2.ent				
2667	../scop40NR/d4ewga1.ent				
2668	../scop40NR/d4exla_.ent				
2669	../scop40NR/d4ez8a_.ent				
2670	../scop40NR/d4f01a1.ent				
2671	../scop40NR/d4f19a1.ent				
2672	../scop40NR/d4fd9a_.ent				
2673	../scop40NR/d4fhza1.ent				
2674	../scop40NR/d4fkba_.ent				
2675	../scop40NR/d4fkea3.ent				
2676	../scop40NR/d4fywb2.ent				
2677	../scop40NR/d4g26a1.ent				
2678	../scop40NR/d4g26a3.ent				
2679	../scop40NR/d4g3ma2.ent				
2680	../scop40NR/d4g7he_.ent				
2681	../scop40NR/d4g7hf1.ent				
2682	../scop40NR/d4g92b_.ent				
2683	../scop40NR/d4g9sa1.ent				
2684	../scop40NR/d4gbua_.ent				
2685	../scop40NR/d4ge1a_.ent				
2686	../scop40NR/d4gh0a_.ent				
2687	../scop40NR/d4ghga2.ent				
2688	../scop40NR/d4gi7a_.ent				
2689	../scop40NR/d4gkfa_.ent				
2690	../scop40NR/d4gm5a_.ent				
