ndx	pdbpath	fxity	nclusts	aver_rmsd	nfrags
2475	../scop40NR/d1noga_.ent	1.0	148	17.26047111061518	148
2476	../scop40NR/d1nq4a_.ent	1.0	84	19.5527607170092	84
2477	../scop40NR/d1nr3a_.ent	1.0	111	25.170818022421532	111
2478	../scop40NR/d1nrea_.ent	0.9714285714285714	68	15.681841127312913	70
2479	../scop40NR/d3ibxa1.ent	0.9660194174757282	199	15.590846983803152	206
2480	../scop40NR/d1ntca1.ent	1.0	79	20.720982951740485	79
2481	../scop40NR/d1ntva_.ent	0.9787234042553191	138	26.707827467175115	141
2482	../scop40NR/d1z45a1.ent	1.0	331	27.88372818236664	331
2483	../scop40NR/d1z4da1.ent	1.0	49	18.07799137666393	49
2484	../scop40NR/d1z60a1.ent	1.0	48	23.154869467020035	48
2485	../scop40NR/d1ntya2.ent	1.0	119	25.249416277558613	119
2486	../scop40NR/d1nu9c1.ent	0.9477611940298507	127	16.20227845461604	134
2487	../scop40NR/d3idaa2.ent	1.0	235	25.238466343929346	235
2488	../scop40NR/d1nu9c2.ent	0.976	122	18.629160476608277	125
2489	../scop40NR/d1nuba2.ent	1.0	14	26.28407454004093	14
2490	../scop40NR/d1z6ga_.ent	1.0	180	23.79664212215094	180
2491	../scop40NR/d5dl5a1.ent				
2492	../scop40NR/d1z6na1.ent	1.0	155	22.19900362023702	155
2493	../scop40NR/d1zaka2.ent	1.0	20	23.257946105003356	20
2494	../scop40NR/d1nuia1.ent	1.0	181	25.490356480579326	181
2495	../scop40NR/d1zata2.ent	1.0	111	25.707002182303288	111
2496	../scop40NR/d1zava1.ent	0.9940119760479041	166	20.477156356320616	167
2497	../scop40NR/d1zavu1.ent	1.0	20	14.241244854927062	20
2498	../scop40NR/d1zbfa1.ent	0.9919354838709677	123	25.790250686736744	124
2499	../scop40NR/d1zd0a1.ent	0.984251968503937	125	25.036694728505537	127
2500	../scop40NR/d5dysa_.ent	0.9810126582278481	310	17.74023003187141	316
2501	../scop40NR/d1nuwa_.ent	0.9968454258675079	316	26.215738171282627	317
2502	../scop40NR/d1nvpd2.ent	1.0	35	26.059002687103895	35
2503	../scop40NR/d5dzza1.ent	1.0	235	23.146446754136957	235
2504	../scop40NR/d5e4xa_.ent	1.0	39	24.660809935118948	39
2505	../scop40NR/d3ieka_.ent	0.9976190476190476	419	25.028858792764936	420
2506	../scop40NR/d3ieza_.ent	1.0	86	25.73099118919228	86
2507	../scop40NR/d1zdya_.ent	0.993103448275862	288	26.775085148961594	290
2508	../scop40NR/d1zhqa1.ent	1.0	45	26.15343869998131	45
2509	../scop40NR/d5eeha2.ent	1.0	250	23.37612997602844	250
2510	../scop40NR/d5ekwa2.ent	1.0	98	25.114773033311693	98
2511	../scop40NR/d5ekza_.ent	0.9904761904761905	208	26.005590220608678	210
2512	../scop40NR/d3ihya1.ent	0.9878419452887538	325	23.316009786670833	329
2513	../scop40NR/d5elba_.ent	1.0	97	25.593283792169963	97
2514	../scop40NR/d1nxca_.ent	0.993421052631579	453	22.430082637864825	456
2515	../scop40NR/d5eo4a_.ent	0.9930555555555556	143	27.70791255576927	144
2516	../scop40NR/d1nxia1.ent	1.0	113	25.881755204607412	113
2517	../scop40NR/d1ny8a1.ent	1.0	78	23.430746613169564	78
2518	../scop40NR/d1ny9a_.ent	1.0	83	16.4696875983147	83
2519	../scop40NR/d1nyna_.ent	1.0	100	25.246352413988113	100
2520	../scop40NR/d5eswa1.ent	0.9943502824858758	176	23.795433914594057	177
2521	../scop40NR/d1nyta2.ent	1.0	90	24.473376860648024	90
2522	../scop40NR/d1zhxa2.ent	0.9928909952606635	419	27.908790288824097	422
2523	../scop40NR/d1zina2.ent	1.0	24	24.683974150154327	24
2524	../scop40NR/d1nz8a_.ent	1.0	108	25.393759684266705	108
2525	../scop40NR/d5ewta_.ent	1.0	242	25.615371067022725	242
2526	../scop40NR/d1nzya_.ent	0.9961240310077519	257	22.195819716797835	258
2527	../scop40NR/d1o0wa1.ent	1.0	156	17.351111810039644	156
2528	../scop40NR/d1o5ua_.ent	1.0	77	22.52160419455104	77
2529	../scop40NR/d1o5za1.ent	1.0	126	25.39088490088	126
2530	../scop40NR/d1o70a2.ent	1.0	145	25.775570069425314	145
2531	../scop40NR/d3ilwa_.ent	0.9868131868131869	449	23.78660541677976	455
2532	../scop40NR/d5eyna_.ent	0.9864406779661017	291	24.940029614149104	295
2533	../scop40NR/d3im3a_.ent	1.0	39	14.796433405528171	39
2534	../scop40NR/d3ip4c_.ent	1.0	81	22.571533376606222	81
2535	../scop40NR/d1o7fa1.ent	1.0	131	21.330632468327437	131
2536	../scop40NR/d5fafa1.ent	1.0	105	26.385457427961214	105
2537	../scop40NR/d1o80a_.ent	1.0	63	25.892501848655254	63
2538	../scop40NR/d1o8ra_.ent	1.0	83	21.673154985563798	83
2539	../scop40NR/d1zjca1.ent	0.9950248756218906	400	25.689324991244533	402
2540	../scop40NR/d3ivva1.ent	1.0	136	26.914856711524994	136
2541	../scop40NR/d1zkra1.ent	0.9838709677419355	61	15.122417770768056	62
2542	../scop40NR/d3j9ca1.ent	1.0	41	25.96500494308517	41
2543	../scop40NR/d1zkra2.ent	1.0	62	16.98118206812117	62
2544	../scop40NR/d5fmol2.ent	1.0	176	24.1677425937527	176
2545	../scop40NR/d3j9ta4.ent	1.0	142	16.701303851034545	142
2546	../scop40NR/d5ftaa_.ent	1.0	90	23.373944042405963	90
2547	../scop40NR/d3jb9a4.ent	1.0	114	14.948733674026922	114
2548	../scop40NR/d1o98a1.ent	1.0	253	23.18040873953372	253
2549	../scop40NR/d3jb9b5.ent	1.0	158	25.04253876459482	158
2550	../scop40NR/d1zlpa_.ent	1.0	273	23.580990832629542	273
2551	../scop40NR/d1o9ia_.ent	0.9647058823529412	246	21.19903052988166	255
2552	../scop40NR/d1o9ya_.ent	1.0	60	25.342865179379782	60
2553	../scop40NR/d1oa8a_.ent	1.0	117	27.128492579187398	117
2554	../scop40NR/d1oaca4.ent	1.0	75	27.674911112128363	75
2555	../scop40NR/d1oc0b_.ent	1.0	26	18.85749190798878	26
2556	../scop40NR/d1zmta_.ent	1.0	241	23.872586290997372	241
2557	../scop40NR/d5fwaa_.ent	1.0	328	26.526894480588357	328
2558	../scop40NR/d3jb9c_.ent	1.0	289	24.144575705985964	289
2559	../scop40NR/d5fyza2.ent	0.9834710743801653	119	21.96841568222512	121
2560	../scop40NR/d1ocya_.ent	1.0	187	25.107160473221683	187
2561	../scop40NR/d3jb9y1.ent	1.0	112	25.072252042895677	112
2562	../scop40NR/d1zpda2.ent	0.9942857142857143	174	24.77867789960978	175
2563	../scop40NR/d1od3a_.ent	1.0	120	24.9107611733675	120
2564	../scop40NR/d1odha_.ent	1.0	146	27.026885593691336	146
2565	../scop40NR/d1zpda3.ent	1.0	193	23.641744725377567	193
2566	../scop40NR/d1zpsa1.ent	1.0	113	27.99450000942486	113
2567	../scop40NR/d1zq1c1.ent	1.0	45	17.812563842490867	45
2568	../scop40NR/d3jbra4.ent	0.996268656716418	267	18.753076785613963	268
2569	../scop40NR/d5ganf2.ent	0.8737201365187713	256	17.28048249952446	293
2570	../scop40NR/d5gmkf_.ent	1.0	104	27.23133685347244	104
2571	../scop40NR/d5gmkh_.ent	1.0	84	18.769305884196104	84
2572	../scop40NR/d5gmza_.ent	1.0	134	16.666102821084962	134
2573	../scop40NR/d1odtc_.ent	1.0	306	25.017620649421897	306
2574	../scop40NR/d1zq9a1.ent	1.0	267	22.441872653608815	267
2575	../scop40NR/d1zr9a1.ent	1.0	56	22.477906231673398	56
2576	../scop40NR/d1zrja1.ent	1.0	26	19.205286469685255	26
2577	../scop40NR/d3jcla1.ent	1.0	238	25.24655008479352	238
2578	../scop40NR/d3jtga_.ent	1.0	84	23.27664657737933	84
2579	../scop40NR/d1oeja_.ent	1.0	176	26.810330992441408	176
2580	../scop40NR/d1of9a_.ent	1.0	66	16.43801338985713	66
2581	../scop40NR/d5gpla_.ent	0.9846938775510204	193	24.624183056855117	196
2582	../scop40NR/d1zrra_.ent	1.0	168	25.30676648750597	168
2583	../scop40NR/d1ofcx2.ent	0.853448275862069	99	16.498733639460184	116
2584	../scop40NR/d1zrua1.ent	1.0	92	27.540928012031237	92
2585	../scop40NR/d1zrua2.ent	1.0	10	10.85429063796997	10
2586	../scop40NR/d1zs4a1.ent	0.9850746268656716	66	14.831535180790384	67
2587	../scop40NR/d5gvra_.ent	0.9820627802690582	219	22.614257092934135	223
2588	../scop40NR/d1ofda1.ent	1.0	257	23.2772155507356	257
2589	../scop40NR/d5gxxa2.ent	1.0	146	27.824990777411006	146
2590	../scop40NR/d5h6za_.ent	1.0	112	26.247395451579774	112
2591	../scop40NR/d5hmla2.ent	0.9787234042553191	92	18.887444874154543	94
2592	../scop40NR/d1zsqa2.ent	0.9946808510638298	374	22.702215725520603	376
2593	../scop40NR/d1zt2b1.ent	1.0	196	21.030006866494052	196
2594	../scop40NR/d5hn3a_.ent	0.9937694704049844	319	25.283299742262503	321
2595	../scop40NR/d5hobg_.ent	1.0	35	17.090746961710405	35
2596	../scop40NR/d1ztda1.ent	0.9823008849557522	111	17.66541533412645	113
2597	../scop40NR/d1zu1a1.ent	1.0	61	24.490844124397004	61
2598	../scop40NR/d1zu1a2.ent	1.0	44	22.575583458931977	44
2599	../scop40NR/d1zvpa1.ent	1.0	55	25.07967143334633	55
2600	../scop40NR/d1zyma1.ent	1.0	112	15.288283205534123	112
2601	../scop40NR/d2a07f1.ent	1.0	71	21.877875811191476	71
2602	../scop40NR/d1ofda3.ent	1.0	419	25.036305473197658	419
2603	../scop40NR/d2a1ia1.ent	1.0	118	23.854507135081242	118
2604	../scop40NR/d1ofux_.ent	1.0	107	23.399131683983004	107
2605	../scop40NR/d2a1ja1.ent	1.0	51	18.70751388950194	51
2606	../scop40NR/d3ju4a1.ent	1.0	522	27.306675905615815	522
2607	../scop40NR/d3ju4a2.ent	1.0	141	25.806733632350337	141
2608	../scop40NR/d2a1ka_.ent	1.0	204	27.80115553590024	204
2609	../scop40NR/d2a29a_.ent	1.0	125	27.645856379806517	125
2610	../scop40NR/d3jwne_.ent	1.0	143	27.931440270426826	143
2611	../scop40NR/d1ofwa_.ent	1.0	286	22.759695927918035	286
2612	../scop40NR/d2a2la1.ent	1.0	131	25.947149510581166	131
2613	../scop40NR/d2a2pa1.ent	1.0	109	24.065870529934468	109
2614	../scop40NR/d1ogmx1.ent	1.0	189	27.996201129013183	189
2615	../scop40NR/d3jxya1.ent	1.0	219	17.31186011600568	219
2616	../scop40NR/d1ogyb_.ent	1.0	115	25.070440973956103	115
2617	../scop40NR/d1oh1a_.ent	1.0	98	28.376444481949367	98
2618	../scop40NR/d2a40b_.ent	1.0	250	25.579955973026276	250
2619	../scop40NR/d5i1mv_.ent	1.0	447	18.270060627282295	447
2620	../scop40NR/d5i4da1.ent	1.0	92	22.345715960505327	92
2621	../scop40NR/d2a5db1.ent	1.0	175	23.190626732292955	175
2622	../scop40NR/d2a6aa2.ent	1.0	79	25.555863779260836	79
2623	../scop40NR/d5i97a_.ent	1.0	132	26.599848019354273	132
2624	../scop40NR/d2a73a4.ent	1.0	87	28.69047033904896	87
2625	../scop40NR/d5icea1.ent	1.0	94	21.426900698513723	94
2626	../scop40NR/d5ig6a1.ent	1.0	110	17.940369930582598	110
2627	../scop40NR/d2a73b2.ent	1.0	133	27.552007123205403	133
2628	../scop40NR/d2a73b3.ent	1.0	58	17.803910014391228	58
2629	../scop40NR/d2a7la1.ent	1.0	106	27.165126044880076	106
2630	../scop40NR/d5ihwa1.ent	1.0	136	27.31178758564086	136
2631	../scop40NR/d2a7ya1.ent	1.0	69	24.600313392563844	69
2632	../scop40NR/d2acoa1.ent	1.0	156	27.889718728442478	156
2633	../scop40NR/d5ihwa2.ent	1.0	157	28.574346701162252	157
2634	../scop40NR/d2ad6b_.ent	0.9655172413793104	56	21.895582193320486	58
2635	../scop40NR/d3jzja_.ent	1.0	379	23.705547974306686	379
2636	../scop40NR/d5ii8a_.ent	0.984	123	16.08873690621948	125
2637	../scop40NR/d3k2za2.ent	1.0	115	25.7707179889066	115
2638	../scop40NR/d3k65a_.ent	1.0	70	24.128145287961377	70
2639	../scop40NR/d3k6ma1.ent	1.0	238	24.92811286898961	238
2640	../scop40NR/d5ik2g_.ent	0.9598540145985401	263	19.842132228599564	274
2641	../scop40NR/d3k7ib_.ent	1.0	151	25.10670045237652	151
2642	../scop40NR/d5itqa1.ent	1.0	122	26.81799208916057	122
2643	../scop40NR/d2aexa_.ent	0.9882352941176471	336	26.08773449208394	340
2644	../scop40NR/d3k7pa_.ent	1.0	147	23.522632651263063	147
2645	../scop40NR/d2aiba_.ent	0.9885057471264368	86	20.345727979294264	87
2646	../scop40NR/d1ohfa_.ent	1.0	528	27.194197785819107	528
2647	../scop40NR/d1oiga_.ent	1.0	13	22.830919412466194	13
2648	../scop40NR/d1ojta2.ent	1.0	114	23.984033893276706	114
2649	../scop40NR/d3k96a1.ent	1.0	174	24.304219753743162	174
2650	../scop40NR/d3k9oa2.ent	1.0	33	17.37445524660571	33
2651	../scop40NR/d1ok0a_.ent	1.0	72	24.56757269082246	72
2652	../scop40NR/d1ok3a1.ent	1.0	51	26.274690603119097	51
2653	../scop40NR/d3keoa1.ent	1.0	65	18.767892684767233	65
2654	../scop40NR/d1olza3.ent	1.0	45	22.489762026939864	45
2655	../scop40NR/d1om2a_.ent	1.0	84	17.025298980932657	84
2656	../scop40NR/d1on2a2.ent	0.9841269841269841	62	13.75422921842098	63
2657	../scop40NR/d3kwda_.ent	1.0	158	20.889019066755292	158
2658	../scop40NR/d3kyga1.ent	1.0	106	27.628691772754273	106
2659	../scop40NR/d2akab1.ent	1.0	288	24.946503535508075	288
2660	../scop40NR/d2akka1.ent	1.0	61	25.881773639321167	61
2661	../scop40NR/d3kzoa1.ent	0.9933774834437086	150	23.99240292562664	151
2662	../scop40NR/d1on3a2.ent	1.0	253	23.590927258725895	253
2663	../scop40NR/d3l3ua_.ent	1.0	155	23.57180289309181	155
2664	../scop40NR/d1oo0a_.ent	0.9924812030075187	132	28.15079870287482	133
2665	../scop40NR/d1ooha1.ent	1.0	113	18.800464270641253	113
2666	../scop40NR/d1op4a_.ent	1.0	125	26.37656913494873	125
2667	../scop40NR/d2al1a1.ent	0.9859154929577465	280	23.90350656369226	284
2668	../scop40NR/d1oqva_.ent	0.9875	158	24.806089995214716	160
2669	../scop40NR/d2al6a1.ent	1.0	112	16.112263660592845	112
2670	../scop40NR/d3l4ya1.ent	1.0	255	26.761183452584202	255
2671	../scop40NR/d2al6a2.ent	1.0	99	28.454440422756747	99
2672	../scop40NR/d3l4ya3.ent	1.0	71	25.464735972505316	71
2673	../scop40NR/d2alca_.ent	1.0	54	23.742636117752035	54
2674	../scop40NR/d1or4a_.ent	0.9873417721518988	156	16.18691459211224	158
2675	../scop40NR/d2alea1.ent	0.9826086956521739	113	23.358749734918202	115
2676	../scop40NR/d1or7a2.ent	0.98	98	14.786806222319603	100
2677	../scop40NR/d2anea1.ent	1.0	99	32.86176187658101	99
2678	../scop40NR/d1or7c_.ent	1.0	55	18.044418260637393	55
2679	../scop40NR/d5j90a_.ent	0.9894291754756871	468	21.98894042079757	473
2680	../scop40NR/d1orda3.ent	1.0	150	22.868865521939597	150
2681	../scop40NR/d2ap1a1.ent	0.9943181818181818	175	23.332759813051517	176
2682	../scop40NR/d1orja1.ent	0.9732142857142857	109	14.383177071182551	112
2683	../scop40NR/d2ap2a1.ent	1.0	223	31.53164805665799	223
2684	../scop40NR/d2aqfa2.ent	1.0	78	18.936879780283107	78
2685	../scop40NR/d3l5la_.ent	1.0	357	24.515650784555252	357
2686	../scop40NR/d2arca_.ent	0.9935483870967742	154	25.87041428721286	155
2687	../scop40NR/d3l7ha_.ent	0.9736842105263158	74	27.22354402455019	76
2688	../scop40NR/d3ldaa1.ent	1.0	56	18.883617867848702	56
2689	../scop40NR/d1orra1.ent	1.0	326	23.944184395850474	326
2690	../scop40NR/d1ou8a_.ent	1.0	95	28.52035353665867	95
2691	../scop40NR/d1ov9a_.ent	1.0	34	13.386434292092042	34
2692	../scop40NR/d1ow5a_.ent	1.0	49	17.731271389671686	49
2693	../scop40NR/d1owxa1.ent	1.0	99	26.223559152154383	99
2694	../scop40NR/d2arza1.ent	1.0	228	26.481001147401262	228
2695	../scop40NR/d2asba3.ent	1.0	56	26.084718588663605	56
2696	../scop40NR/d2avue1.ent	1.0	145	21.8179709332338	145
2697	../scop40NR/d5jhxa1.ent	1.0	417	22.583256968074554	417
2698	../scop40NR/d2axla1.ent	1.0	133	22.588109618240377	133
2699	../scop40NR/d2ayda_.ent	1.0	65	27.6219139555079	65
2700	../scop40NR/d2ayja1.ent	1.0	45	27.30229084909698	45
2701	../scop40NR/d2ayxa2.ent	1.0	106	24.59070851404754	106
2702	../scop40NR/d2az4a1.ent	1.0	172	25.714040375057266	172
2703	../scop40NR/d3le2a1.ent	1.0	387	26.432542525410778	387
2704	../scop40NR/d2azea1.ent	0.948905109489051	130	22.192125990893935	137
2705	../scop40NR/d5jhxa2.ent	1.0	301	22.70201930568344	301
2706	../scop40NR/d5k2la_.ent	1.0	40	20.51418322086334	40
2707	../scop40NR/d3lfha_.ent	1.0	118	22.744489465130364	118
2708	../scop40NR/d5k3qa_.ent	1.0	32	22.500225234776735	32
2709	../scop40NR/d2b0ca1.ent	1.0	186	23.265168222716426	186
2710	../scop40NR/d2b0la1.ent	1.0	81	23.010478146827325	81
2711	../scop40NR/d3lgia_.ent	1.0	212	26.915891799936517	212
2712	../scop40NR/d2b0oe1.ent	1.0	111	22.223483051962305	111
2713	../scop40NR/d1oyga_.ent	1.0	429	27.542358876010482	429
2714	../scop40NR/d1oyja2.ent	1.0	73	25.360009391886315	73
2715	../scop40NR/d3lmna_.ent	1.0	125	52.88029440084839	125
2716	../scop40NR/d1oz2a1.ent	1.0	99	25.04708991290574	99
2717	../scop40NR/d3lp8a3.ent	1.0	84	26.167396615928805	84
2718	../scop40NR/d1ozbi_.ent	1.0	13	21.70520753126878	13
2719	../scop40NR/d1ozza_.ent	1.0	33	26.466959871864844	33
2720	../scop40NR/d2b0ra_.ent	1.0	153	26.356767117613032	153
2721	../scop40NR/d3lrta1.ent	1.0	146	25.059998758762184	146
2722	../scop40NR/d1p0ya1.ent	0.9875776397515528	159	19.106298593890543	161
2723	../scop40NR/d3lrta2.ent	1.0	120	25.996678388747902	120
2724	../scop40NR/d1p0za1.ent	1.0	125	24.811777672058106	125
2725	../scop40NR/d3ltea_.ent	1.0	107	23.48436956074948	107
2726	../scop40NR/d3lzla_.ent	1.0	149	27.86766902352608	149
2727	../scop40NR/d3m00a1.ent	0.9897959183673469	194	19.15454147220502	196
2728	../scop40NR/d3m9qa_.ent	1.0	86	26.854706286223532	86
2729	../scop40NR/d1p35a_.ent	1.0	288	25.91094109423769	288
2730	../scop40NR/d5kloa_.ent	1.0	473	26.503574181466423	473
2731	../scop40NR/d5ks7a_.ent	1.0	112	25.074222697363215	112
2732	../scop40NR/d3mbda_.ent	0.9878048780487805	324	24.048722493960337	328
2733	../scop40NR/d1p4ca_.ent	0.9766081871345029	334	23.11343012254259	342
2734	../scop40NR/d3mi9b1.ent	0.9774436090225563	130	17.563868164369214	133
2735	../scop40NR/d1p4ua_.ent	1.0	134	26.797965219966763	134
2736	../scop40NR/d3mj0a1.ent	1.0	106	24.81337883617582	106
2737	../scop40NR/d1p5sa_.ent	0.9932432432432432	147	21.249914290812043	148
2738	../scop40NR/d1p65a_.ent	1.0	46	26.101638111027068	46
2739	../scop40NR/d5ktna1.ent	1.0	320	21.750940641914493	320
2740	../scop40NR/d5kwra1.ent	1.0	128	26.925314017164055	128
2741	../scop40NR/d1p6xa1.ent	0.9968652037617555	318	22.231145913879658	319
2742	../scop40NR/d1p8ba_.ent	1.0	26	24.9329369815849	26
2743	../scop40NR/d1p90a_.ent	1.0	112	25.152944952819723	112
2744	../scop40NR/d1p94a_.ent	1.0	65	20.255942673824244	65
2745	../scop40NR/d1p9ga_.ent	1.0	31	22.184788125362655	31
2746	../scop40NR/d1p9ka1.ent	1.0	66	26.448217540842553	66
2747	../scop40NR/d1p9la2.ent	0.9897959183673469	97	27.022004620897825	98
2748	../scop40NR/d5kycb_.ent	1.0	335	25.710658946970998	335
2749	../scop40NR/d1p9ya_.ent	1.0	106	26.052079869296975	106
2750	../scop40NR/d1pb5a_.ent	1.0	24	19.9025323788325	24
2751	../scop40NR/d1pbua_.ent	1.0	151	24.108756525329024	151
2752	../scop40NR/d1pbya1.ent	1.0	74	20.251407874510008	74
2753	../scop40NR/d3mkua_.ent	1.0	449	14.969265186894448	449
2754	../scop40NR/d1pc6a_.ent	1.0	130	23.36624535330654	130
2755	../scop40NR/d1pd3a_.ent	0.8604651162790697	37	12.183087992307106	43
2756	../scop40NR/d1pe4a_.ent	1.0	56	24.499927142140816	56
2757	../scop40NR/d1pfsa_.ent	1.0	67	26.51126272690591	67
2758	../scop40NR/d1pfta_.ent	1.0	39	27.17174946862095	39
2759	../scop40NR/d1pfva3.ent	1.0	24	21.996723628706402	24
2760	../scop40NR/d3mmca2.ent	1.0	155	24.46218638172011	155
2761	../scop40NR/d5lc5h_.ent	1.0	302	18.324216366716083	302
2762	../scop40NR/d2b0ta_.ent	0.9861878453038674	714	24.18400018561762	724
2763	../scop40NR/d3mmga_.ent	1.0	211	27.013560092550133	211
2764	../scop40NR/d5ldqa_.ent	1.0	179	23.45986830206356	179
2765	../scop40NR/d2b1ka_.ent	1.0	143	24.203079473698914	143
2766	../scop40NR/d3mqda2.ent	1.0	149	28.698747416905608	149
2767	../scop40NR/d1pgja1.ent	1.0	289	19.54029213640405	289
2768	../scop40NR/d2b1xa1.ent	1.0	151	26.366671388428763	151
2769	../scop40NR/d1pgva_.ent	0.9743589743589743	152	20.36779045393442	156
2770	../scop40NR/d3n0pa_.ent	1.0	176	17.655716131364326	176
2771	../scop40NR/d5le5f_.ent	0.9868995633187773	226	26.18167156392628	229
2772	../scop40NR/d5lhxa_.ent	1.0	76	28.374142787132897	76
2773	../scop40NR/d5ll1a2.ent	1.0	141	26.03122142569939	141
2774	../scop40NR/d1phka_.ent	0.9962406015037594	265	24.434136829023963	266
2775	../scop40NR/d5llta1.ent	1.0	192	22.881769929068266	192
2776	../scop40NR/d5m0yb1.ent	1.0	84	28.238687493228046	84
2777	../scop40NR/d3n37a_.ent	0.9964285714285714	279	15.775552331823475	280
2778	../scop40NR/d3n6wa1.ent	1.0	84	27.70965115536773	84
2779	../scop40NR/d1pi1a1.ent	0.9826589595375722	170	19.33472273377564	173
2780	../scop40NR/d5m1ea2.ent	1.0	155	24.88820974748911	155
2781	../scop40NR/d1piwa2.ent	1.0	157	23.362634482444278	157
2782	../scop40NR/d1pj5a1.ent	1.0	77	26.452864593027172	77
2783	../scop40NR/d2b2ha_.ent	0.9947368421052631	378	17.257562741373054	380
2784	../scop40NR/d2b2ma1.ent	1.0	109	26.999656640723764	109
2785	../scop40NR/d1pjza_.ent	1.0	190	25.684454338504338	190
2786	../scop40NR/d2b3wa1.ent	1.0	149	22.319128009404295	149
2787	../scop40NR/d1pkxa1.ent	0.983957219251337	184	22.19927074836667	187
2788	../scop40NR/d1plsa1.ent	1.0	94	27.20560583997064	94
2789	../scop40NR/d2b3ya1.ent	1.0	248	24.763068111696736	248
2790	../scop40NR/d5mjza_.ent	0.9376770538243626	331	20.139540194530426	353
2791	../scop40NR/d3ncia1.ent	1.0	370	26.272006133123416	370
2792	../scop40NR/d5mlka3.ent	1.0	115	25.799010739966466	115
2793	../scop40NR/d5mu9a2.ent	1.0	129	25.942430359205012	129
2794	../scop40NR/d1pmia_.ent	1.0	429	25.802059469821735	429
2795	../scop40NR/d5muxa_.ent	0.9934497816593887	455	22.512281577783895	458
2796	../scop40NR/d3ncia2.ent	0.9923518164435946	519	23.677212220553862	523
2797	../scop40NR/d5mzwb_.ent	1.0	231	24.214458048565945	231
2798	../scop40NR/d1pmma_.ent	0.9817767653758542	431	24.065057821168796	439
2799	../scop40NR/d3ndye_.ent	1.0	96	28.28175224105103	96
2800	../scop40NR/d3nhqa1.ent	1.0	102	27.168527404879754	102
2801	../scop40NR/d3nira_.ent	1.0	49	18.926317362723772	49
2802	../scop40NR/d1pn0a2.ent	1.0	190	24.94577521517006	190
2803	../scop40NR/d5n0ka3.ent	1.0	199	27.497649832743082	199
2804	../scop40NR/d1poca_.ent	1.0	123	24.58171740039357	123
2805	../scop40NR/d3njra1.ent	1.0	172	25.581148399186173	172
2806	../scop40NR/d2b3ya2.ent	1.0	618	23.97108273983109	618
2807	../scop40NR/d3njxa2.ent	1.0	76	28.671881181381416	76
2808	../scop40NR/d1pp7u_.ent	1.0	103	23.807646497253963	103
2809	../scop40NR/d2b5dx1.ent	0.9805825242718447	101	16.544902893361794	103
2810	../scop40NR/d1pp9g_.ent	1.0	62	17.495020788430423	62
2811	../scop40NR/d1pp9j_.ent	1.0	51	14.034320963111945	51
2812	../scop40NR/d2b5ea2.ent	1.0	87	24.12779666309959	87
2813	../scop40NR/d2b5la3.ent	1.0	86	21.58802893582133	86
2814	../scop40NR/d1pprm1.ent	0.9655172413793104	140	15.853524692299533	145
2815	../scop40NR/d1pqsa_.ent	1.0	66	23.900055061851322	66
2816	../scop40NR/d1psra_.ent	1.0	89	18.62421145762417	89
2817	../scop40NR/d2b5ua2.ent	0.9909502262443439	219	26.484807510796863	221
2818	../scop40NR/d1psya_.ent	1.0	114	21.915331263291208	114
2819	../scop40NR/d2b71a1.ent	1.0	158	25.55448134176396	158
2820	../scop40NR/d2b7ca2.ent	1.0	96	25.75569138334443	96
2821	../scop40NR/d2b7na1.ent	1.0	91	22.993992962766395	91
2822	../scop40NR/d2baia1.ent	1.0	21	22.34287769724182	21
2823	../scop40NR/d2baya_.ent	1.0	45	23.96074979287607	45
2824	../scop40NR/d5nh6a_.ent	0.9435294117647058	401	23.70285878597114	425
2825	../scop40NR/d3nl1a_.ent	1.0	355	26.58706132348864	355
2826	../scop40NR/d2bbva_.ent	1.0	297	26.547570434287657	297
2827	../scop40NR/d2bcqa2.ent	1.0	48	20.179917379799818	48
2828	../scop40NR/d3nuaa1.ent	1.0	248	25.801819392820118	248
2829	../scop40NR/d3nv7a_.ent	1.0	144	23.606224265708416	144
2830	../scop40NR/d1pt7a_.ent	0.9975247524752475	403	24.176612209615964	404
2831	../scop40NR/d2bgha1.ent	1.0	196	25.943303146979453	196
2832	../scop40NR/d1puca_.ent	1.0	90	26.091212050237772	90
2833	../scop40NR/d2bh1a1.ent	1.0	83	25.896643376554593	83
2834	../scop40NR/d1pula1.ent	1.0	92	18.56913070338435	92
2835	../scop40NR/d1puza_.ent	1.0	71	17.63115373856254	71
2836	../scop40NR/d1pvza_.ent	1.0	20	22.27934676170349	20
2837	../scop40NR/d2bh1a2.ent	1.0	133	25.702522228770828	133
2838	../scop40NR/d2bh1x1.ent	1.0	57	25.407784030121192	57
2839	../scop40NR/d3nvia_.ent	0.9915254237288136	234	17.379196580575393	236
2840	../scop40NR/d2bi0a2.ent	1.0	141	25.90806979810704	141
2841	../scop40NR/d2bi7a2.ent	1.0	58	26.36853450515466	58
2842	../scop40NR/d2biba1.ent	0.9547511312217195	211	26.02352958760799	221
2843	../scop40NR/d5njcb_.ent	0.9912854030501089	455	27.874817849102403	459
2844	../scop40NR/d5nlda_.ent	1.0	127	26.82061060656469	127
2845	../scop40NR/d5o5ta2.ent	1.0	233	24.097286489744185	233
2846	../scop40NR/d2bjfa_.ent	1.0	325	26.884074083201842	325
2847	../scop40NR/d5o5ta3.ent	0.9745222929936306	153	18.210080697708737	157
